date;open;high;low;close;volume
17.11.2010;1,42;1,44;1,39;1,44;2101,00
18.11.2010;1,44;1,44;1,42;1,43;1850,00
19.11.2010;1,43;1,43;1,43;1,43;1296,00
22.11.2010;1,43;1,43;1,40;1,40;1604,00
23.11.2010;1,40;1,40;1,38;1,38;3900,00
24.11.2010;1,40;1,40;1,40;1,40;1000,00
25.11.2010;1,40;1,40;1,39;1,39;6000,00
26.11.2010;1,39;1,40;1,39;1,40;3850,00
29.11.2010;1,40;1,40;1,37;1,37;10400,00
30.11.2010;1,38;1,38;1,37;1,38;4800,00
01.12.2010;1,38;1,40;1,38;1,40;5058,00
02.12.2010;1,40;1,40;1,40;1,40;1421,00
03.12.2010;1,39;1,40;1,38;1,39;6150,00
07.12.2010;1,39;1,42;1,38;1,41;23618,00
08.12.2010;1,43;1,45;1,41;1,45;8850,00
09.12.2010;1,44;1,44;1,42;1,42;5100,00
10.12.2010;1,42;1,43;1,40;1,42;8850,00
13.12.2010;1,42;1,51;1,42;1,44;27700,00
14.12.2010;1,44;1,49;1,43;1,47;6086,00
15.12.2010;1,47;1,47;1,43;1,43;7559,00
16.12.2010;1,41;1,43;1,41;1,43;8486,00
17.12.2010;1,43;1,44;1,42;1,42;5325,00
20.12.2010;1,42;1,43;1,41;1,42;21238,00
21.12.2010;1,43;1,84;1,43;1,84;323224,00
22.12.2010;1,80;1,84;1,74;1,84;741602,00
23.12.2010;1,79;1,80;1,78;1,80;10280,00
27.12.2010;1,75;1,78;1,75;1,75;4230,00
28.12.2010;1,76;1,80;1,75;1,80;7004,00
29.12.2010;1,80;1,80;1,80;1,80;0,00
30.12.2010;1,78;1,78;1,73;1,73;7872,00
03.01.2011;1,75;1,80;1,75;1,78;12282,00
04.01.2011;1,82;1,83;1,78;1,83;16882,00
05.01.2011;1,82;1,83;1,82;1,82;8005,00
07.01.2011;1,80;1,81;1,80;1,81;9394,00
10.01.2011;1,80;1,84;1,80;1,80;14259,00
11.01.2011;1,82;1,83;1,82;1,83;6200,00
12.01.2011;1,83;1,88;1,83;1,88;9917,00
13.01.2011;1,90;1,90;1,88;1,88;3550,00
14.01.2011;1,87;1,87;1,86;1,86;5951,00
17.01.2011;1,88;1,88;1,86;1,88;9000,00
18.01.2011;1,85;1,86;1,85;1,86;1384,00
19.01.2011;1,86;1,86;1,86;1,86;1650,00
20.01.2011;1,85;1,85;1,80;1,80;33504,00
21.01.2011;1,80;1,81;1,80;1,81;4000,00
24.01.2011;1,81;1,81;1,81;1,81;3050,00
25.01.2011;1,84;1,84;1,81;1,84;8960,00
26.01.2011;1,83;1,85;1,83;1,85;10000,00
27.01.2011;1,84;1,84;1,81;1,81;8696,00
28.01.2011;1,81;1,85;1,81;1,85;13702,00
31.01.2011;1,81;1,85;1,81;1,81;21290,00
01.02.2011;1,83;1,86;1,83;1,85;11215,00
02.02.2011;1,87;1,87;1,82;1,85;2670,00
03.02.2011;1,83;1,88;1,83;1,85;4097,00
04.02.2011;1,85;1,89;1,85;1,89;299,00
07.02.2011;1,86;1,89;1,86;1,86;6268,00
08.02.2011;1,86;1,86;1,84;1,86;3735,00
09.02.2011;1,82;1,84;1,81;1,82;2500,00
10.02.2011;1,85;1,87;1,85;1,86;3540,00
11.02.2011;1,85;1,87;1,85;1,85;1330,00
14.02.2011;1,85;1,85;1,84;1,85;4050,00
15.02.2011;1,85;1,88;1,82;1,82;10270,00
16.02.2011;1,83;1,84;1,74;1,75;15150,00
17.02.2011;1,75;1,75;1,73;1,73;10216,00
18.02.2011;1,71;1,74;1,65;1,72;18760,00
21.02.2011;1,72;1,72;1,71;1,71;12640,00
22.02.2011;1,68;1,70;1,68;1,70;1500,00
23.02.2011;1,66;1,70;1,66;1,67;14741,00
24.02.2011;1,66;1,67;1,66;1,66;6150,00
25.02.2011;1,67;1,71;1,67;1,68;11453,00
28.02.2011;1,68;1,68;1,68;1,68;50,00
01.03.2011;1,70;1,70;1,68;1,68;6132,00
02.03.2011;1,68;1,68;1,63;1,65;14567,00
03.03.2011;1,65;1,65;1,65;1,65;1000,00
04.03.2011;1,65;1,68;1,65;1,68;8422,00
07.03.2011;1,61;1,69;1,61;1,68;1983,00
08.03.2011;1,64;1,65;1,63;1,65;3628,00
09.03.2011;1,65;1,65;1,65;1,65;0,00
10.03.2011;1,65;1,67;1,62;1,62;13415,00
11.03.2011;1,61;1,69;1,61;1,69;32707,00
14.03.2011;1,74;1,74;1,62;1,62;13385,00
15.03.2011;1,62;1,62;1,57;1,62;8243,00
16.03.2011;1,63;1,63;1,59;1,59;1630,00
17.03.2011;1,60;1,66;1,60;1,66;4699,00
18.03.2011;1,65;1,70;1,65;1,70;11140,00
21.03.2011;1,70;1,70;1,70;1,70;1400,00
22.03.2011;1,72;1,76;1,70;1,76;425942,00
23.03.2011;1,77;1,77;1,77;1,77;570,00
24.03.2011;1,72;1,77;1,72;1,77;3200,00
25.03.2011;1,76;1,76;1,76;1,76;239,00
28.03.2011;1,72;1,78;1,72;1,78;79043,00
29.03.2011;1,78;1,78;1,75;1,78;12124,00
30.03.2011;1,79;1,80;1,76;1,77;15200,00
31.03.2011;1,80;1,80;1,78;1,79;9000,00
01.04.2011;1,79;1,79;1,79;1,79;0,00
04.04.2011;1,78;1,80;1,74;1,74;11250,00
05.04.2011;1,80;1,80;1,80;1,80;6434,00
06.04.2011;1,82;1,85;1,82;1,85;135139,00
07.04.2011;1,85;1,85;1,85;1,85;7184,00
08.04.2011;1,85;1,85;1,85;1,85;0,00
11.04.2011;1,85;1,85;1,85;1,85;17323,00
12.04.2011;1,85;1,85;1,85;1,85;27890,00
13.04.2011;1,85;1,85;1,85;1,85;1300,00
14.04.2011;1,85;1,85;1,85;1,85;13500,00
15.04.2011;1,85;1,85;1,85;1,85;8750,00
18.04.2011;1,75;1,82;1,75;1,80;32051,00
19.04.2011;1,80;1,80;1,80;1,80;0,00
20.04.2011;1,85;1,85;1,85;1,85;8000,00
21.04.2011;1,82;1,82;1,82;1,82;1600,00
26.04.2011;1,85;1,85;1,85;1,85;13900,00
27.04.2011;1,83;1,83;1,83;1,83;200,00
28.04.2011;1,82;1,85;1,82;1,85;30615,00
29.04.2011;1,85;1,85;1,85;1,85;0,00
02.05.2011;1,83;1,85;1,83;1,85;5960,00
03.05.2011;1,85;1,85;1,85;1,85;7000,00
04.05.2011;1,85;1,85;1,84;1,85;54000,00
05.05.2011;1,85;1,85;1,84;1,84;1050,00
06.05.2011;1,84;1,85;1,80;1,80;3957,00
09.05.2011;1,80;1,80;1,80;1,80;0,00
10.05.2011;1,80;1,80;1,80;1,80;0,00
11.05.2011;1,80;1,80;1,80;1,80;140,00
12.05.2011;1,80;1,80;1,80;1,80;500,00
13.05.2011;1,81;1,81;1,81;1,81;1549,00
16.05.2011;1,81;1,81;1,80;1,81;13706,00
17.05.2011;1,81;1,81;1,75;1,75;6220,00
18.05.2011;1,78;1,79;1,78;1,78;9278,00
19.05.2011;1,84;1,85;1,84;1,84;12755,00
20.05.2011;1,84;1,87;1,84;1,87;6200,00
23.05.2011;1,88;1,88;1,80;1,80;1014,00
24.05.2011;1,82;1,82;1,82;1,82;500,00
25.05.2011;1,85;1,85;1,82;1,82;10901,00
26.05.2011;1,81;1,84;1,81;1,84;1486,00
27.05.2011;1,84;1,84;1,84;1,84;6400,00
30.05.2011;1,83;1,83;1,83;1,83;9,00
31.05.2011;1,83;1,83;1,83;1,83;100,00
01.06.2011;1,83;1,83;1,80;1,80;958,00
03.06.2011;1,78;1,80;1,78;1,78;5082,00
06.06.2011;1,81;1,81;1,81;1,81;6950,00
07.06.2011;1,81;1,81;1,80;1,80;2250,00
08.06.2011;1,77;1,77;1,77;1,77;600,00
09.06.2011;1,79;1,80;1,79;1,80;1850,00
10.06.2011;1,80;1,82;1,80;1,80;11500,00
13.06.2011;1,80;1,80;1,80;1,80;1600,00
14.06.2011;1,80;1,80;1,80;1,80;7500,00
15.06.2011;1,80;1,80;1,80;1,80;6949,00
16.06.2011;1,80;1,80;1,76;1,78;7791,00
17.06.2011;1,78;1,78;1,78;1,78;1810,00
20.06.2011;1,79;1,80;1,78;1,80;1377801,00
21.06.2011;1,78;1,80;1,78;1,78;1043,00
22.06.2011;1,78;1,78;1,75;1,75;2417,00
23.06.2011;1,75;1,78;1,75;1,77;5750,00
27.06.2011;1,65;1,68;1,54;1,68;6200,00
28.06.2011;1,72;1,72;1,68;1,68;2250,00
29.06.2011;1,69;1,70;1,68;1,70;4105,00
30.06.2011;1,75;1,78;1,75;1,78;5098,00
01.07.2011;1,78;1,78;1,78;1,78;0,00
04.07.2011;1,78;1,78;1,78;1,78;0,00
05.07.2011;1,72;1,85;1,72;1,85;10765,00
06.07.2011;1,72;1,72;1,72;1,72;100,00
07.07.2011;1,83;1,83;1,83;1,83;560,00
08.07.2011;1,83;1,83;1,83;1,83;0,00
11.07.2011;1,75;1,83;1,75;1,83;2100,00
12.07.2011;1,83;1,83;1,83;1,83;0,00
13.07.2011;1,82;1,82;1,80;1,80;2750,00
14.07.2011;1,80;1,80;1,80;1,80;1450,00
15.07.2011;1,80;1,80;1,80;1,80;1953,00
18.07.2011;1,75;1,75;1,75;1,75;2600,00
19.07.2011;1,75;1,83;1,75;1,83;402,00
20.07.2011;1,75;1,82;1,75;1,76;2744,00
21.07.2011;1,76;1,76;1,76;1,76;150,00
22.07.2011;1,78;1,80;1,78;1,80;520,00
25.07.2011;1,80;1,80;1,80;1,80;0,00
26.07.2011;1,80;1,80;1,80;1,80;0,00
27.07.2011;1,78;1,80;1,78;1,80;480,00
28.07.2011;1,80;1,80;1,80;1,80;0,00
29.07.2011;1,80;1,80;1,80;1,80;150,00
01.08.2011;1,77;1,77;1,76;1,76;1105,00
02.08.2011;1,75;1,75;1,70;1,74;2745,00
03.08.2011;1,60;1,60;1,52;1,58;2646,00
04.08.2011;1,57;1,57;1,40;1,57;13977,00
05.08.2011;1,41;1,60;1,41;1,60;544,00
08.08.2011;1,55;1,59;1,40;1,59;1900,00
09.08.2011;1,40;1,46;1,40;1,46;4252,00
10.08.2011;1,47;1,47;1,46;1,46;1020,00
11.08.2011;1,46;1,46;1,46;1,46;0,00
12.08.2011;1,45;1,52;1,34;1,52;4049,00
15.08.2011;1,53;1,60;1,53;1,60;2500,00
16.08.2011;1,55;1,55;1,51;1,51;1985,00
17.08.2011;1,51;1,51;1,51;1,51;700,00
18.08.2011;1,50;1,50;1,50;1,50;2920,00
19.08.2011;1,42;1,53;1,42;1,53;850,00
22.08.2011;1,54;1,54;1,53;1,53;108,00
23.08.2011;1,38;1,47;1,38;1,47;5517,00
24.08.2011;1,54;1,55;1,54;1,55;5530,00
25.08.2011;1,66;1,75;1,61;1,70;6000,00
26.08.2011;1,70;1,70;1,70;1,70;48,00
29.08.2011;1,70;1,70;1,70;1,70;0,00
30.08.2011;1,70;1,70;1,70;1,70;2,00
31.08.2011;1,61;1,67;1,52;1,65;9500,00
01.09.2011;1,68;1,68;1,68;1,68;5000,00
02.09.2011;1,68;1,70;1,68;1,70;300,00
05.09.2011;1,65;1,65;1,52;1,52;3600,00
06.09.2011;1,52;1,52;1,52;1,52;0,00
07.09.2011;1,53;1,53;1,53;1,53;300,00
08.09.2011;1,53;1,53;1,53;1,53;0,00
09.09.2011;1,53;1,53;1,53;1,53;0,00
12.09.2011;1,45;1,45;1,45;1,45;800,00
13.09.2011;1,45;1,45;1,45;1,45;200,00
14.09.2011;1,45;1,45;1,45;1,45;0,00
15.09.2011;1,59;1,60;1,59;1,60;2400,00
16.09.2011;1,60;1,60;1,60;1,60;0,00
19.09.2011;1,60;1,60;1,60;1,60;0,00
20.09.2011;1,65;1,65;1,65;1,65;300,00
21.09.2011;1,65;1,65;1,65;1,65;0,00
22.09.2011;1,47;1,47;1,47;1,47;125,00
23.09.2011;1,47;1,47;1,47;1,47;0,00
26.09.2011;1,47;1,47;1,47;1,47;0,00
27.09.2011;1,48;1,59;1,48;1,59;3223,00
28.09.2011;1,59;1,59;1,59;1,59;0,00
29.09.2011;1,60;1,63;1,60;1,63;2000,00
30.09.2011;1,63;1,63;1,63;1,63;0,00
03.10.2011;1,63;1,63;1,63;1,63;0,00
04.10.2011;1,63;1,63;1,63;1,63;0,00
05.10.2011;1,51;1,51;1,51;1,51;67,00
06.10.2011;1,51;1,51;1,51;1,51;400,00
07.10.2011;1,51;1,73;1,51;1,73;4701,00
10.10.2011;1,73;1,73;1,73;1,73;0,00
11.10.2011;1,73;1,73;1,73;1,73;0,00
12.10.2011;1,55;1,73;1,55;1,70;1505,00
13.10.2011;1,60;1,60;1,60;1,60;1800,00
14.10.2011;1,64;1,64;1,64;1,64;1010,00
17.10.2011;1,69;1,69;1,69;1,69;100,00
18.10.2011;1,63;1,70;1,63;1,70;7663,00
19.10.2011;1,70;1,70;1,70;1,70;0,00
20.10.2011;1,66;1,66;1,66;1,66;141,00
21.10.2011;1,64;1,64;1,64;1,64;300,00
24.10.2011;1,66;1,66;1,63;1,65;5222,00
25.10.2011;1,66;1,66;1,65;1,65;2839,00
26.10.2011;1,65;1,69;1,65;1,66;1118,00
27.10.2011;1,69;1,75;1,69;1,72;5974,00
28.10.2011;1,66;1,67;1,66;1,67;1100,00
31.10.2011;1,67;1,67;1,65;1,65;100,00
01.11.2011;1,65;1,65;1,64;1,64;3400,00
02.11.2011;1,64;1,64;1,64;1,64;0,00
03.11.2011;1,60;1,65;1,60;1,65;3645,00
04.11.2011;1,65;1,65;1,65;1,65;0,00
07.11.2011;1,65;1,65;1,65;1,65;0,00
08.11.2011;1,60;1,63;1,60;1,63;10500,00
09.11.2011;1,63;1,63;1,59;1,59;1000,00
10.11.2011;1,59;1,60;1,59;1,60;2550,00
11.11.2011;1,59;1,59;1,59;1,59;900,00
14.11.2011;1,59;1,59;1,59;1,59;0,00
15.11.2011;1,62;1,64;1,62;1,64;2061,00
16.11.2011;1,61;1,63;1,61;1,61;1000,00
17.11.2011;1,61;1,61;1,57;1,57;2359,00
18.11.2011;1,56;1,56;1,56;1,56;500,00
21.11.2011;1,56;1,60;1,45;1,49;4210,00
22.11.2011;1,55;1,56;1,47;1,56;3335,00
23.11.2011;1,56;1,56;1,56;1,56;0,00
24.11.2011;1,55;1,55;1,55;1,55;100,00
25.11.2011;1,69;1,70;1,69;1,70;1600,00
28.11.2011;1,60;1,66;1,60;1,66;2765,00
29.11.2011;1,60;1,60;1,55;1,55;1600,00
30.11.2011;1,55;1,55;1,55;1,55;0,00
01.12.2011;1,64;1,64;1,60;1,60;102500,00
02.12.2011;1,61;1,63;1,61;1,61;51300,00
05.12.2011;1,65;1,65;1,65;1,65;600,00
07.12.2011;1,61;1,66;1,61;1,66;625,00
08.12.2011;1,61;1,65;1,61;1,65;3300,00
09.12.2011;1,60;1,60;1,60;1,60;1000,00
12.12.2011;1,56;1,56;1,52;1,54;600,00
13.12.2011;1,59;1,59;1,59;1,59;17748,00
14.12.2011;1,55;1,55;1,55;1,55;400,00
15.12.2011;1,55;1,55;1,55;1,55;0,00
16.12.2011;1,59;1,59;1,59;1,59;650,00
19.12.2011;1,54;1,54;1,54;1,54;801,00
20.12.2011;1,54;1,58;1,54;1,55;4325,00
21.12.2011;1,57;1,57;1,55;1,55;2045,00
22.12.2011;1,55;1,56;1,54;1,56;1513,00
23.12.2011;1,56;1,56;1,55;1,55;1100,00
27.12.2011;1,54;1,54;1,54;1,54;2000,00
28.12.2011;1,54;1,54;1,52;1,52;30500,00
29.12.2011;1,53;1,53;1,52;1,53;6104,00
30.12.2011;1,53;1,56;1,53;1,56;11600,00
02.01.2012;1,56;1,59;1,56;1,59;8046,00
03.01.2012;1,60;1,60;1,60;1,60;3250,00
04.01.2012;1,60;1,60;1,60;1,60;0,00
05.01.2012;1,60;1,60;1,58;1,58;1523,00
09.01.2012;1,60;1,60;1,60;1,60;827,00
10.01.2012;1,62;1,62;1,60;1,61;3541,00
11.01.2012;1,61;1,61;1,61;1,61;2000,00
12.01.2012;1,61;1,66;1,61;1,66;7019,00
13.01.2012;1,66;1,66;1,66;1,66;2800,00
16.01.2012;1,68;1,68;1,68;1,68;223095,00
17.01.2012;1,68;1,70;1,68;1,70;3315,00
18.01.2012;1,68;1,68;1,68;1,68;23,00
19.01.2012;1,75;1,81;1,75;1,75;5062,00
20.01.2012;1,69;1,75;1,69;1,75;115,00
23.01.2012;1,75;1,75;1,75;1,75;0,00
24.01.2012;1,78;1,78;1,68;1,70;1968,00
25.01.2012;1,68;1,70;1,68;1,70;785,00
26.01.2012;1,70;1,70;1,70;1,70;3915,00
27.01.2012;1,70;1,70;1,70;1,70;0,00
30.01.2012;1,70;1,70;1,70;1,70;6077,00
31.01.2012;1,70;1,70;1,70;1,70;0,00
01.02.2012;1,70;1,70;1,70;1,70;1269,00
02.02.2012;1,70;1,70;1,70;1,70;0,00
03.02.2012;1,71;1,75;1,71;1,75;7495,00
06.02.2012;1,75;1,75;1,75;1,75;0,00
07.02.2012;1,75;1,75;1,71;1,71;8831,00
08.02.2012;1,71;1,71;1,71;1,71;0,00
09.02.2012;1,71;1,72;1,70;1,72;10810,00
10.02.2012;1,72;1,72;1,72;1,72;0,00
13.02.2012;1,70;1,71;1,70;1,70;1106,00
14.02.2012;1,73;1,73;1,73;1,73;2180,00
15.02.2012;1,80;1,90;1,75;1,80;8260,00
16.02.2012;1,75;1,75;1,75;1,75;719,00
17.02.2012;1,80;1,85;1,75;1,85;795,00
20.02.2012;1,82;1,86;1,80;1,86;2600,00
21.02.2012;1,89;2,10;1,89;2,06;14813,00
22.02.2012;2,06;2,06;1,96;1,98;14097,00
23.02.2012;2,00;2,03;2,00;2,00;6968,00
24.02.2012;2,00;2,04;2,00;2,00;11150,00
27.02.2012;2,01;2,04;2,00;2,04;2832,00
28.02.2012;1,90;2,04;1,90;2,04;340,00
29.02.2012;2,04;2,08;2,04;2,08;4000,00
01.03.2012;2,08;2,08;2,08;2,08;4000,00
02.03.2012;2,08;2,08;2,02;2,02;13588,00
05.03.2012;2,02;2,05;2,02;2,02;708918,00
06.03.2012;2,02;2,08;2,02;2,07;3585,00
07.03.2012;2,02;2,09;2,02;2,05;9800,00
08.03.2012;2,05;2,05;2,05;2,05;1000,00
09.03.2012;2,05;2,05;2,05;2,05;52747,00
12.03.2012;2,03;2,03;2,03;2,03;200,00
13.03.2012;2,05;2,08;2,05;2,08;14302,00
14.03.2012;2,02;2,02;2,02;2,02;1000,00
15.03.2012;1,97;1,97;1,97;1,97;2000,00
16.03.2012;2,02;2,02;2,01;2,02;7430,00
19.03.2012;2,02;2,02;2,02;2,02;0,00
20.03.2012;2,03;2,03;2,03;2,03;100,00
21.03.2012;2,00;2,01;1,93;1,93;3014,00
22.03.2012;1,92;1,92;1,92;1,92;2014,00
23.03.2012;1,92;1,92;1,92;1,92;0,00
26.03.2012;2,00;2,00;2,00;2,00;50,00
27.03.2012;1,91;1,91;1,90;1,90;2500,00
28.03.2012;1,90;1,90;1,90;1,90;130,00
29.03.2012;1,92;1,92;1,90;1,90;7970,00
30.03.2012;1,90;1,90;1,90;1,90;16210,00
02.04.2012;1,86;1,86;1,86;1,86;1380,00
03.04.2012;1,84;1,86;1,84;1,85;2046,00
04.04.2012;1,95;1,95;1,86;1,92;3450,00
05.04.2012;1,92;1,92;1,92;1,92;0,00
10.04.2012;1,85;1,85;1,80;1,80;1098,00
11.04.2012;1,80;1,80;1,80;1,80;70,00
12.04.2012;1,85;1,95;1,85;1,95;226,00
13.04.2012;1,95;1,95;1,95;1,95;0,00
16.04.2012;1,95;1,95;1,94;1,94;350,00
17.04.2012;1,83;1,83;1,82;1,82;2000,00
18.04.2012;1,81;1,81;1,81;1,81;2000,00
19.04.2012;1,90;1,90;1,90;1,90;1000,00
20.04.2012;1,82;1,82;1,82;1,82;1000,00
23.04.2012;1,82;1,82;1,82;1,82;0,00
24.04.2012;1,86;1,86;1,85;1,85;600,00
25.04.2012;1,82;1,84;1,81;1,84;8000,00
26.04.2012;1,82;1,85;1,80;1,85;1710,00
27.04.2012;1,81;1,81;1,80;1,80;3252,00
30.04.2012;1,83;1,83;1,81;1,81;1078,00
02.05.2012;1,78;1,79;1,75;1,79;5000,00
03.05.2012;1,82;1,82;1,82;1,82;3000,00
04.05.2012;1,83;1,83;1,82;1,82;740,00
07.05.2012;1,80;1,80;1,80;1,80;3351,00
08.05.2012;1,80;1,80;1,77;1,77;1250,00
09.05.2012;1,76;1,76;1,76;1,76;710,00
10.05.2012;1,76;1,80;1,74;1,80;148,00
11.05.2012;1,80;1,82;1,80;1,82;2806,00
14.05.2012;1,78;1,80;1,70;1,80;1972,00
15.05.2012;1,80;1,80;1,80;1,80;2000,00
16.05.2012;1,70;1,78;1,70;1,78;3466364,00
18.05.2012;1,70;1,73;1,70;1,73;1950,00
21.05.2012;1,73;1,79;1,73;1,79;1062,00
22.05.2012;1,80;1,80;1,79;1,79;30,00
23.05.2012;1,79;1,79;1,79;1,79;0,00
24.05.2012;1,70;1,75;1,70;1,75;139,00
25.05.2012;1,75;1,75;1,68;1,71;2783,00
28.05.2012;1,72;1,72;1,72;1,72;120,00
29.05.2012;1,72;1,72;1,72;1,72;0,00
30.05.2012;1,73;1,73;1,72;1,72;859,00
31.05.2012;1,72;1,72;1,72;1,72;100,00
01.06.2012;1,70;1,70;1,60;1,65;1030,00
04.06.2012;1,65;1,70;1,65;1,70;2000,00
05.06.2012;1,62;1,65;1,60;1,65;1900,00
06.06.2012;1,65;1,65;1,65;1,65;200,00
07.06.2012;1,70;1,70;1,70;1,70;20,00
08.06.2012;1,70;1,70;1,70;1,70;0,00
11.06.2012;1,60;1,66;1,60;1,66;150,00
12.06.2012;1,66;1,66;1,66;1,66;0,00
13.06.2012;1,65;1,65;1,65;1,65;5,00
14.06.2012;1,57;1,57;1,57;1,57;438,00
15.06.2012;1,64;1,64;1,52;1,60;10450,00
18.06.2012;1,59;1,59;1,59;1,59;4200,00
19.06.2012;1,58;1,58;1,58;1,58;1700,00
20.06.2012;1,58;1,58;1,58;1,58;6300,00
21.06.2012;1,59;1,62;1,58;1,61;9404,00
25.06.2012;1,61;1,61;1,56;1,57;15553,00
26.06.2012;1,55;1,55;1,49;1,49;61263,00
27.06.2012;1,50;1,57;1,50;1,53;53068,00
28.06.2012;1,57;1,57;1,54;1,56;10100,00
29.06.2012;1,57;1,67;1,57;1,67;27121,00
02.07.2012;1,64;1,64;1,58;1,58;1930,00
03.07.2012;1,58;1,58;1,58;1,58;0,00
04.07.2012;1,58;1,60;1,58;1,60;4502,00
05.07.2012;1,61;1,65;1,61;1,65;4475,00
06.07.2012;1,65;1,65;1,65;1,65;0,00
09.07.2012;1,65;1,65;1,65;1,65;0,00
10.07.2012;1,65;1,65;1,65;1,65;0,00
11.07.2012;1,56;1,56;1,56;1,56;143,00
12.07.2012;1,58;1,58;1,58;1,58;1215,00
13.07.2012;1,60;1,62;1,60;1,61;2716,00
16.07.2012;1,61;1,61;1,61;1,61;0,00
17.07.2012;1,69;1,69;1,69;1,69;100,00
18.07.2012;1,70;1,70;1,70;1,70;300,00
19.07.2012;1,69;1,69;1,69;1,69;66,00
20.07.2012;1,69;1,69;1,69;1,69;289,00
23.07.2012;1,67;1,67;1,67;1,67;35,00
24.07.2012;1,56;1,60;1,56;1,60;4006,00
25.07.2012;1,62;1,62;1,60;1,60;4450,00
26.07.2012;1,63;1,64;1,63;1,64;570,00
27.07.2012;1,64;1,64;1,64;1,64;0,00
30.07.2012;1,62;1,62;1,62;1,62;300,00
31.07.2012;1,62;1,62;1,62;1,62;200,00
01.08.2012;1,60;1,64;1,60;1,63;5790,00
02.08.2012;1,60;1,63;1,60;1,63;25122,00
03.08.2012;1,63;1,63;1,63;1,63;0,00
06.08.2012;1,63;1,65;1,63;1,65;982,00
07.08.2012;1,63;1,63;1,63;1,63;1900,00
08.08.2012;1,63;1,69;1,63;1,69;250,00
09.08.2012;1,62;1,69;1,62;1,69;1248,00
10.08.2012;1,69;1,69;1,63;1,63;1037,00
13.08.2012;1,66;1,66;1,66;1,66;1350,00
14.08.2012;1,63;1,66;1,63;1,66;1795,00
15.08.2012;1,66;1,66;1,65;1,66;2800,00
16.08.2012;1,63;1,64;1,62;1,62;1800,00
17.08.2012;1,62;1,62;1,62;1,62;0,00
20.08.2012;1,61;1,62;1,61;1,62;1592,00
21.08.2012;1,61;1,62;1,61;1,62;2882,00
22.08.2012;1,64;1,64;1,64;1,64;2000,00
23.08.2012;1,63;1,64;1,62;1,64;2995,00
24.08.2012;1,65;1,67;1,65;1,66;4900,00
27.08.2012;1,66;1,77;1,65;1,73;23506,00
28.08.2012;1,75;1,79;1,69;1,69;1480,00
29.08.2012;1,69;1,75;1,66;1,66;10439,00
30.08.2012;1,64;1,69;1,64;1,67;5032,00
31.08.2012;1,67;1,67;1,67;1,67;2000,00
03.09.2012;1,68;1,68;1,68;1,68;100,00
04.09.2012;1,71;1,79;1,70;1,79;3489,00
05.09.2012;1,78;1,79;1,78;1,79;526,00
06.09.2012;1,80;1,80;1,77;1,77;200,00
07.09.2012;1,77;1,80;1,77;1,79;17100,00
10.09.2012;1,79;1,79;1,78;1,79;12740,00
11.09.2012;1,77;1,79;1,77;1,79;120,00
12.09.2012;1,78;1,78;1,78;1,78;550,00
13.09.2012;1,73;1,78;1,70;1,78;3202,00
14.09.2012;1,79;1,83;1,79;1,83;4675,00
17.09.2012;1,80;1,85;1,80;1,85;9575,00
18.09.2012;1,86;1,89;1,83;1,83;7563,00
19.09.2012;1,85;1,87;1,85;1,87;6894,00
20.09.2012;1,85;1,87;1,85;1,87;25696,00
21.09.2012;1,86;1,86;1,85;1,85;4400,00
24.09.2012;1,85;1,85;1,85;1,85;1935,00
25.09.2012;1,87;1,90;1,85;1,85;736,00
26.09.2012;1,85;1,85;1,85;1,85;0,00
27.09.2012;1,82;1,82;1,82;1,82;50,00
28.09.2012;1,85;1,85;1,81;1,85;902,00
01.10.2012;1,85;1,85;1,85;1,85;0,00
02.10.2012;1,88;1,88;1,87;1,88;340060,00
03.10.2012;1,87;1,87;1,80;1,80;2155,00
04.10.2012;1,80;1,80;1,80;1,80;0,00
05.10.2012;1,85;1,89;1,82;1,89;10506,00
08.10.2012;1,89;1,89;1,89;1,89;200,00
09.10.2012;1,89;1,90;1,89;1,90;60,00
10.10.2012;1,90;1,90;1,90;1,90;0,00
11.10.2012;1,90;1,90;1,90;1,90;0,00
12.10.2012;1,89;1,90;1,70;1,90;427,00
15.10.2012;1,89;1,89;1,89;1,89;100,00
16.10.2012;1,87;1,90;1,87;1,89;3333,00
17.10.2012;1,89;1,89;1,89;1,89;0,00
18.10.2012;1,89;1,89;1,89;1,89;0,00
19.10.2012;1,92;2,10;1,91;1,91;1373,00
22.10.2012;1,91;1,91;1,91;1,91;1425,00
23.10.2012;1,91;1,91;1,91;1,91;0,00
24.10.2012;1,89;1,90;1,89;1,89;13001,00
25.10.2012;1,89;1,89;1,89;1,89;200,00
26.10.2012;1,80;1,80;1,80;1,80;100,00
29.10.2012;1,81;1,81;1,81;1,81;603,00
30.10.2012;1,81;1,81;1,80;1,80;1433,00
31.10.2012;1,80;1,80;1,80;1,80;0,00
01.11.2012;1,76;1,77;1,72;1,76;1599,00
02.11.2012;1,76;1,80;1,76;1,80;1195,00
05.11.2012;1,80;1,90;1,78;1,90;27324,00
06.11.2012;1,90;1,90;1,90;1,90;0,00
07.11.2012;1,90;1,90;1,90;1,90;0,00
08.11.2012;1,78;1,78;1,78;1,78;160,00
09.11.2012;1,82;1,84;1,82;1,84;6420,00
12.11.2012;1,84;1,84;1,84;1,84;0,00
13.11.2012;1,78;1,78;1,78;1,78;100,00
14.11.2012;1,78;1,78;1,78;1,78;0,00
